"angelfish";"ρίνη";"";"English-Greek";"ENELG"
"angelic";"αγγελικός";"";"English-Greek";"ENELG"
"anger";"θυμός ;; οργή ;; φούρκα";"";"English-Greek";"ENELG"
"angina pectoris (AP)";"σταθερή στηθάγχη (ΣΣ)";"";"English-Greek ;; Medical ;; Cardiology";"M1"
"angiosperm";"ανθόφυτο";"";"English-Greek";"ENELG"
"angiotensin converting enzyme (ACE)";"μετατρεπτικό ένζυμο της αγγειοτασίνης (MEA)";"";"English-Greek ;; Medical ;; Cardiology";"M1"
"angiotensin converting enzyme inhibitor (ACEI)";"αναστολέας του μετατρεπτικού ενζύμου της αγγειοτασίνης (ΑΜΕΑ)";"";"English-Greek ;; Medical ;; Cardiology";"M1"
"angle";"γωνία";"";"English-Greek";"ENELG"
"Anglicize";"εξαγγλίζω";"";"English-Greek";"ENELG"
"angling";"ψάρεμα";"";"English-Greek";"ENELG"
"England";"Αγγλία";"<a href=''http://www.translatum.gr/forum/index.php/topic,41535.0.html''>order of the temple -> τάγμα των Ναϊτών</a>";"English-Greek ;; Nature ;; Birds";"GL"
"English";"Αγγλικά ;; Άγγλος";"<a href=''http://www.translatum.gr/forum/index.php/topic,41535.0.html''>order of the temple -> τάγμα των Ναϊτών</a>";"English-Greek ;; Nature ;; Birds";"GL"
"furlong";"αγγλικό στάδιο";"<a href=''http://www.translatum.gr/forum/index.php/topic,41535.0.html''>order of the temple -> τάγμα των Ναϊτών</a>";"English-Greek ;; General ;; Language";"GL"
"Your user profile information will then be retrieved from your Roaming Access server each time on startup and transferred to the server on shutdown.";"Οι πληροφορίες συνόλου χαρακτηριστικών χρήστη θα ανακτώνται κατά την εκκίνηση από τον εξυπηρετητή περιαγωγικής πρόσβασης και θα μεταφέρονται σε αυτόν κατά τον τερματισμό της λειτουργίας του συστήματος.";"";"English-Greek ;; Computers ;; Mozzilla";"MZ"
"Your user settings, preferences, bookmarks, and stored messages will be stored in the directory below. We recommend that you use the default directory already listed.";"Οι ρυθμίσεις, προτιμήσεις, σελιδοδείκτες και η αποθηκευμένη αλληλογραφία σας θα αποθηκευτούν στον παρακάτω κατάλογο. Συνιστάται να χρησιμοποιείτε τον προεπιλεγμένο κατάλογο που εμφανίζεται.";"";"English-Greek ;; Computers ;; Mozzilla";"MZ"
